date;municipality_id;municipality_name;municipality_population;dose_1;dose_2;dose_3;valid_certificates;valid_certificates_percent
2021-12-04T23:59:59+01:00;10815;Nikitsch;1402;1156;1077;500;1113;79.38659058
2021-12-04T23:59:59+01:00;10816;Oberpullendorf;3265;2547;2333;988;2423;74.21133231
2021-12-04T23:59:59+01:00;10817;Pilgersdorf;1621;1274;1173;407;1238;76.3726095
2021-12-04T23:59:59+01:00;10818;Piringsdorf;857;660;596;212;636;74.21236873
2021-12-04T23:59:59+01:00;10819;Raiding;903;755;702;377;719;79.6234773
2021-12-04T23:59:59+01:00;10820;Ritzing;899;759;735;299;742;82.53615128
2021-12-04T23:59:59+01:00;10821;Steinberg-Dörfl;1279;1002;924;393;964;75.37138389
2021-12-04T23:59:59+01:00;10822;Stoob;1370;1111;1018;396;1059;77.29927007
2021-12-04T23:59:59+01:00;10823;Weppersdorf;1813;1389;1267;437;1329;73.30391616
2021-12-04T23:59:59+01:00;10824;Lackendorf;582;453;405;124;433;74.39862543
2021-12-04T23:59:59+01:00;10825;Unterfrauenhaid;644;501;464;163;483;75
2021-12-04T23:59:59+01:00;10826;Unterrabnitz-Schwendgraben;639;484;454;144;472;73.86541471
2021-12-04T23:59:59+01:00;10827;Weingraben;355;281;262;103;272;76.61971831
2021-12-04T23:59:59+01:00;10828;Oberloisdorf;792;619;577;253;600;75.75757576
2021-12-04T23:59:59+01:00;10901;Bad Tatzmannsdorf;1600;1256;1164;616;1204;75.25
2021-12-04T23:59:59+01:00;10902;Bernstein;2079;1701;1556;677;1644;79.07647908
2021-12-04T23:59:59+01:00;10903;Deutsch Schützen-Eisenberg;1083;898;838;540;871;80.42474608
2021-12-04T23:59:59+01:00;10904;Grafenschachen;1249;914;807;213;872;69.81585268
2021-12-04T23:59:59+01:00;10905;Großpetersdorf;3549;2806;2554;1091;2680;75.51422936
2021-12-04T23:59:59+01:00;10906;Hannersdorf;746;606;559;289;586;78.55227882
2021-12-04T23:59:59+01:00;10907;Kemeten;1495;1096;968;379;1038;69.43143813
2021-12-04T23:59:59+01:00;10908;Kohfidisch;1448;1162;1061;515;1108;76.51933702
2021-12-04T23:59:59+01:00;10909;Litzelsdorf;1133;830;761;260;796;70.25595763
2021-12-04T23:59:59+01:00;10910;Loipersdorf-Kitzladen;1353;993;876;256;951;70.28824834
2021-12-04T23:59:59+01:00;10911;Mariasdorf;1139;909;840;321;883;77.52414399
2021-12-04T23:59:59+01:00;10912;Markt Allhau;1873;1389;1260;513;1323;70.63534437
2021-12-04T23:59:59+01:00;10913;Markt Neuhodis;659;545;500;222;518;78.60394537
2021-12-04T23:59:59+01:00;10914;Mischendorf;1527;1250;1175;606;1214;79.50229208
2021-12-04T23:59:59+01:00;10915;Oberdorf im Burgenland;1010;749;695;202;723;71.58415842
2021-12-04T23:59:59+01:00;10916;Oberschützen;2452;1815;1690;782;1745;71.16639478
2021-12-04T23:59:59+01:00;10917;Oberwart;7662;5675;5119;2278;5385;70.28191073
2021-12-04T23:59:59+01:00;10918;Pinkafeld;5882;4402;3962;1521;4177;71.0132608
2021-12-04T23:59:59+01:00;10919;Rechnitz;2937;2384;2185;918;2277;77.52808989
2021-12-04T23:59:59+01:00;10920;Riedlingsdorf;1647;1243;1153;429;1191;72.3132969
2021-12-04T23:59:59+01:00;10921;Rotenturm an der Pinka;1433;1175;1085;546;1129;78.78576413
2021-12-04T23:59:59+01:00;10922;Schachendorf;747;532;478;271;498;66.66666667
2021-12-04T23:59:59+01:00;10923;Stadtschlaining;2004;1558;1471;688;1507;75.1996008
2021-12-04T23:59:59+01:00;10924;Unterkohlstätten;1002;811;769;351;785;78.34331337
2021-12-04T23:59:59+01:00;10925;Unterwart;959;712;657;239;684;71.32429614
2021-12-04T23:59:59+01:00;10926;Weiden bei Rechnitz;831;649;608;320;623;74.96991576
2021-12-04T23:59:59+01:00;10927;Wiesfleck;1165;847;785;324;824;70.72961373
2021-12-04T23:59:59+01:00;10928;Wolfau;1435;1038;924;287;976;68.01393728
2021-12-04T23:59:59+01:00;10929;Neustift an der Lafnitz;804;561;512;122;542;67.41293532
2021-12-04T23:59:59+01:00;10930;Jabing;754;625;588;333;611;81.03448276
2021-12-04T23:59:59+01:00;10931;Badersdorf;288;231;210;128;219;76.04166667
2021-12-04T23:59:59+01:00;10932;Schandorf;264;208;193;102;202;76.51515152
2021-12-04T23:59:59+01:00;20101;Klagenfurt am Wörthersee;101765;72042;65232;27609;68297;67.11246499
2021-12-04T23:59:59+01:00;20201;Villach;63236;42981;38340;14554;40633;64.25611993
2021-12-04T23:59:59+01:00;20302;Dellach;1210;825;738;227;774;63.96694215
2021-12-04T23:59:59+01:00;20305;Hermagor-Pressegger See;6915;4928;4416;1591;4668;67.50542299
2021-12-04T23:59:59+01:00;20306;Kirchbach;2524;1821;1602;524;1700;67.35340729
2021-12-04T23:59:59+01:00;20307;Kötschach-Mauthen;3321;2226;1943;707;2086;62.8124059
2021-12-04T23:59:59+01:00;20316;St. Stefan im Gailtal;1565;1081;927;396;1019;65.11182109
2021-12-04T23:59:59+01:00;20320;Gitschtal;1240;900;791;268;851;68.62903226
2021-12-04T23:59:59+01:00;20321;Lesachtal;1277;799;714;160;735;57.55677369
2021-12-04T23:59:59+01:00;20402;Ebenthal in Kärnten;8107;5669;5037;2101;5347;65.95534723
2021-12-04T23:59:59+01:00;20403;Feistritz im Rosental;2494;1727;1567;625;1627;65.23656776
2021-12-04T23:59:59+01:00;20405;Ferlach;7206;4992;4387;1597;4687;65.04301971
2021-12-04T23:59:59+01:00;20409;Grafenstein;2999;2072;1867;748;1950;65.02167389
2021-12-04T23:59:59+01:00;20412;Keutschach am See;2423;1752;1604;697;1689;69.70697482
2021-12-04T23:59:59+01:00;20414;Köttmannsdorf;3117;2193;1980;693;2097;67.27622714
2021-12-04T23:59:59+01:00;20415;Krumpendorf am Wörthersee;3505;2572;2375;1229;2466;70.35663338
2021-12-04T23:59:59+01:00;20416;Ludmannsdorf;1801;1221;1097;389;1171;65.01943365
2021-12-04T23:59:59+01:00;20417;Maria Rain;2631;1789;1620;602;1697;64.50019004
2021-12-04T23:59:59+01:00;20418;Maria Saal;3893;2841;2603;1163;2720;69.86899563
2021-12-04T23:59:59+01:00;20419;Maria Wörth;1616;1225;1127;555;1174;72.64851485
2021-12-04T23:59:59+01:00;20421;Moosburg;4463;3168;2881;1198;3012;67.48823661
2021-12-04T23:59:59+01:00;20424;Pörtschach am Wörther See;2860;2041;1865;856;1945;68.00699301
2021-12-04T23:59:59+01:00;20425;Poggersdorf;3251;2303;2049;770;2174;66.87173177
2021-12-04T23:59:59+01:00;20428;St. Margareten im Rosental;1092;730;639;213;689;63.0952381
2021-12-04T23:59:59+01:00;20432;Schiefling am Wörthersee;2647;1789;1601;616;1700;64.22364941
2021-12-04T23:59:59+01:00;20435;Techelsberg am Wörther See;2201;1528;1374;498;1447;65.74284416
2021-12-04T23:59:59+01:00;20441;Zell;606;396;341;108;364;60.0660066
2021-12-04T23:59:59+01:00;20442;Magdalensberg;3591;2553;2305;970;2412;67.1679198
2021-12-04T23:59:59+01:00;20501;Althofen;4692;3531;3265;1127;3383;72.10144928
2021-12-04T23:59:59+01:00;20502;Brückl;2742;1929;1774;676;1858;67.76075857
2021-12-04T23:59:59+01:00;20503;Deutsch-Griffen;881;623;555;270;595;67.5368899
2021-12-04T23:59:59+01:00;20504;Eberstein;1216;879;795;277;841;69.16118421
2021-12-04T23:59:59+01:00;20505;Friesach;4875;3618;3287;1189;3461;70.99487179
2021-12-04T23:59:59+01:00;20506;Glödnitz;815;589;535;223;558;68.46625767
2021-12-04T23:59:59+01:00;20508;Gurk;1184;922;841;358;876;73.98648649
2021-12-04T23:59:59+01:00;20509;Guttaring;1482;1053;928;398;988;66.66666667
2021-12-04T23:59:59+01:00;20511;Hüttenberg;1334;990;914;322;950;71.2143928
2021-12-04T23:59:59+01:00;20512;Kappel am Krappfeld;1957;1364;1221;576;1287;65.76392437
2021-12-04T23:59:59+01:00;20513;Klein St. Paul;1741;1279;1182;389;1229;70.59161401
2021-12-04T23:59:59+01:00;20515;Liebenfels;3397;2358;2131;1054;2228;65.5872829
2021-12-04T23:59:59+01:00;20518;Metnitz;1924;1348;1209;410;1284;66.73596674
2021-12-04T23:59:59+01:00;20519;Micheldorf;998;709;632;242;672;67.33466934
2021-12-04T23:59:59+01:00;20520;Mölbling;1347;920;835;312;877;65.10764662
2021-12-04T23:59:59+01:00;20523;St. Georgen am Längsee;3569;2597;2367;1069;2470;69.2070608
2021-12-04T23:59:59+01:00;20527;St. Veit an der Glan;12184;8864;8095;3583;8394;68.89363099
2021-12-04T23:59:59+01:00;20530;Straßburg;1991;1425;1307;564;1359;68.25715721
2021-12-04T23:59:59+01:00;20531;Weitensfeld im Gurktal;2012;1374;1237;551;1307;64.96023857
2021-12-04T23:59:59+01:00;20534;Frauenstein;3539;2522;2351;1005;2419;68.35264199
2021-12-04T23:59:59+01:00;20601;Bad Kleinkirchheim;1678;1169;1053;401;1117;66.56734207
2021-12-04T23:59:59+01:00;20602;Baldramsdorf;1847;1147;1009;396;1066;57.71521386
2021-12-04T23:59:59+01:00;20603;Berg im Drautal;1257;762;666;221;723;57.51789976
2021-12-04T23:59:59+01:00;20604;Dellach im Drautal;1597;1102;983;333;1046;65.49780839
2021-12-04T23:59:59+01:00;20605;Großkirchheim;1309;789;680;182;739;56.4553094
2021-12-04T23:59:59+01:00;20607;Flattach;1185;696;566;170;652;55.02109705
2021-12-04T23:59:59+01:00;20608;Gmünd in Kärnten;2541;1562;1359;471;1482;58.32349469
2021-12-04T23:59:59+01:00;20609;Greifenburg;1731;1102;972;336;1033;59.67648758
2021-12-04T23:59:59+01:00;20610;Heiligenblut am Großglockner;975;617;514;130;576;59.07692308
2021-12-04T23:59:59+01:00;20611;Irschen;1944;1264;1022;276;1186;61.00823045
2021-12-04T23:59:59+01:00;20613;Kleblach-Lind;1166;706;633;216;680;58.31903945
2021-12-04T23:59:59+01:00;20616;Lendorf;1696;1043;932;328;982;57.9009434
2021-12-04T23:59:59+01:00;20618;Mallnitz;767;551;493;209;522;68.05736636
2021-12-04T23:59:59+01:00;20619;Malta;1933;1137;985;307;1078;55.7682359
2021-12-04T23:59:59+01:00;20620;Millstatt am See;3458;2272;2052;939;2146;62.05899364
2021-12-04T23:59:59+01:00;20622;Mörtschach;826;403;333;90;364;44.06779661
2021-12-04T23:59:59+01:00;20624;Mühldorf;995;675;598;269;634;63.71859296
2021-12-04T23:59:59+01:00;20625;Oberdrauburg;1180;793;620;213;736;62.37288136
2021-12-04T23:59:59+01:00;20627;Obervellach;2168;1273;1097;355;1204;55.53505535
2021-12-04T23:59:59+01:00;20630;Radenthein;5769;3794;3438;1293;3611;62.59317039
2021-12-04T23:59:59+01:00;20631;Rangersdorf;1698;866;718;271;788;46.40753828
2021-12-04T23:59:59+01:00;20632;Rennweg am Katschberg;1733;1115;982;389;1067;61.5695326
2021-12-04T23:59:59+01:00;20633;Sachsenburg;1336;857;743;287;790;59.13173653
2021-12-04T23:59:59+01:00;20634;Seeboden am Millstätter See;6585;4318;3863;1657;4075;61.88306758
2021-12-04T23:59:59+01:00;20635;Spittal an der Drau;15151;9844;8733;3727;9161;60.4646558
2021-12-04T23:59:59+01:00;20636;Stall;1494;646;494;138;588;39.35742972
2021-12-04T23:59:59+01:00;20637;Steinfeld;2019;1280;1106;349;1189;58.89053987
2021-12-04T23:59:59+01:00;20638;Trebesing;1189;636;554;196;596;50.12615643
2021-12-04T23:59:59+01:00;20639;Weißensee;771;571;524;198;546;70.81712062
2021-12-04T23:59:59+01:00;20640;Winklern;1200;718;620;240;667;55.58333333
2021-12-04T23:59:59+01:00;20642;Krems in Kärnten;1665;853;710;253;791;47.50750751
2021-12-04T23:59:59+01:00;20643;Lurnfeld;2664;1692;1499;649;1574;59.08408408
2021-12-04T23:59:59+01:00;20644;Reißeck;2101;1440;1305;573;1369;65.15944788
2021-12-04T23:59:59+01:00;20701;Afritz am See;1433;1002;893;389;943;65.8060014
2021-12-04T23:59:59+01:00;20702;Arnoldstein;7039;4536;4065;1622;4281;60.81829805
2021-12-04T23:59:59+01:00;20703;Arriach;1326;761;633;208;710;53.54449472
2021-12-04T23:59:59+01:00;20705;Bad Bleiberg;2190;1508;1367;510;1446;66.02739726
2021-12-04T23:59:59+01:00;20707;Feistritz an der Gail;632;494;432;162;453;71.67721519
2021-12-04T23:59:59+01:00;20708;Feld am See;1080;751;691;250;719;66.57407407
2021-12-04T23:59:59+01:00;20710;Ferndorf;2074;1232;1068;416;1134;54.67695275
2021-12-04T23:59:59+01:00;20711;Finkenstein am Faaker See;9144;6302;5575;1978;5952;65.09186352
2021-12-04T23:59:59+01:00;20712;Fresach;1249;745;652;227;700;56.04483587
2021-12-04T23:59:59+01:00;20713;Hohenthurn;838;505;456;179;477;56.92124105
2021-12-04T23:59:59+01:00;20719;Nötsch im Gailtal;2291;1424;1256;436;1353;59.05718027
2021-12-04T23:59:59+01:00;20720;Paternion;5806;3745;3290;1234;3516;60.5580434
2021-12-04T23:59:59+01:00;20721;Rosegg;1847;1217;1080;299;1146;62.04656199
2021-12-04T23:59:59+01:00;20722;St. Jakob im Rosental;4280;2802;2504;828;2657;62.07943925
2021-12-04T23:59:59+01:00;20723;Stockenboi;1612;810;690;215;746;46.27791563
2021-12-04T23:59:59+01:00;20724;Treffen am Ossiacher See;4534;3242;2907;1295;3071;67.73268637
2021-12-04T23:59:59+01:00;20725;Velden am Wörther See;9105;6392;5760;2412;6071;66.67764964
2021-12-04T23:59:59+01:00;20726;Weißenstein;2932;1990;1821;738;1896;64.66575716
2021-12-04T23:59:59+01:00;20727;Wernberg;5508;3666;3271;1314;3452;62.6724764
2021-12-04T23:59:59+01:00;20801;Bleiburg;4071;2695;2386;941;2520;61.90125276
2021-12-04T23:59:59+01:00;20802;Diex;793;485;413;134;440;55.48549811
2021-12-04T23:59:59+01:00;20803;Eberndorf;5843;4052;3633;1560;3782;64.72702379
2021-12-04T23:59:59+01:00;20804;Eisenkappel-Vellach;2230;1447;1310;603;1368;61.34529148
2021-12-04T23:59:59+01:00;20805;Feistritz ob Bleiburg;2194;1441;1240;428;1331;60.66545123
2021-12-04T23:59:59+01:00;20806;Gallizien;1755;1234;1101;426;1165;66.38176638
2021-12-04T23:59:59+01:00;20807;Globasnitz;1592;1086;979;410;1027;64.51005025
2021-12-04T23:59:59+01:00;20808;Griffen;3435;2257;2032;779;2138;62.24163028
2021-12-04T23:59:59+01:00;20810;Neuhaus;1009;723;646;240;681;67.4925669
2021-12-04T23:59:59+01:00;20812;Ruden;1535;1027;911;316;972;63.32247557
2021-12-04T23:59:59+01:00;20813;St. Kanzian am Klopeiner See;4550;3117;2786;1147;2936;64.52747253
2021-12-04T23:59:59+01:00;20815;Sittersdorf;1961;1366;1228;482;1298;66.19071902
2021-12-04T23:59:59+01:00;20817;Völkermarkt;10866;7589;6827;2783;7105;65.38744708
2021-12-04T23:59:59+01:00;20901;Bad St. Leonhard im Lavanttal;4324;3014;2689;847;2843;65.7493062
2021-12-04T23:59:59+01:00;20905;Frantschach-St. Gertraud;2516;1773;1599;580;1660;65.97774245
2021-12-04T23:59:59+01:00;20909;Lavamünd;2871;1770;1574;614;1640;57.12295367
2021-12-04T23:59:59+01:00;20911;Preitenegg;935;638;575;198;597;63.85026738
2021-12-04T23:59:59+01:00;20912;Reichenfels;1784;1273;1144;392;1199;67.20852018
2021-12-04T23:59:59+01:00;20913;St. Andrä;9850;6604;5932;2499;6183;62.7715736
2021-12-04T23:59:59+01:00;20914;St. Georgen im Lavanttal;1939;1138;997;336;1047;53.99690562
2021-12-04T23:59:59+01:00;20918;St. Paul im Lavanttal;3238;2152;1927;744;2008;62.01358863
2021-12-04T23:59:59+01:00;20923;Wolfsberg;25031;17535;15809;6638;16461;65.76245456
2021-12-04T23:59:59+01:00;21001;Albeck;966;628;558;245;593;61.38716356
